==> uv run pytest
tests/test_activity_engine.py::test_activity_engine_does_not_materialize_inputs_in_core_path PASSED [  3%]
tests/test_activity_engine.py::TestRowAppearedTrigger::test_matches_row_appeared_events_from_source PASSED [  3%]
tests/test_activity_engine.py::TestRowAppearedTrigger::test_does_not_match_other_sources PASSED [  3%]
tests/test_activity_engine.py::TestUnmatchedPreserved::test_unmatched_events_pass_through PASSED [  3%]
tests/test_activity_engine.py::TestUnmatchedPreserved::test_unmatched_events_preserve_original_event_type PASSED [  3%]
tests/test_activity_engine.py::TestUnmatchedPreserved::test_unmatched_events_preserve_original_payload PASSED [  3%]
tests/test_activity_engine.py::TestUnmatchedPreserved::test_mixed_matched_unmatched_in_same_source PASSED [  3%]
tests/test_activity_engine.py::test_incomplete_field_changed_payload_passes_through_unmatched PASSED [  3%]
tests/test_activity_engine.py::test_field_changed_values_preserve_embedded_quotes PASSED [  4%]
tests/test_activity_engine.py::TestFieldChangedTrigger::test_matches_field_changed_by_field_name PASSED [  4%]
tests/test_activity_engine.py::TestFieldChangedTrigger::test_to_values_filter PASSED [  4%]
tests/test_activity_engine.py::TestFieldChangedTrigger::test_from_values_filter PASSED [  4%]
tests/test_activity_engine.py::TestFieldChangedTrigger::test_from_and_to_values_combined PASSED [  4%]
tests/test_activity_engine.py::TestRowDisappearedTrigger::test_matches_row_disappeared_events PASSED [  4%]
tests/test_activity_engine.py::TestEventOccurredTrigger::test_matches_all_events_from_source PASSED [  4%]
tests/test_activity_engine.py::TestEventOccurredTrigger::test_with_event_type_filter PASSED [  4%]
tests/test_activity_engine.py::TestOutputEventFormat::test_event_type_replaced_with_definition_name PASSED [  5%]
tests/test_activity_engine.py::TestOutputEventFormat::test_include_fields_filters_payload PASSED [  5%]
tests/test_activity_engine.py::TestOutputEventFormat::test_empty_result_returns_correct_schema PASSED [  5%]
tests/test_activity_engine.py::TestOutputEventFormat::test_multiple_definitions_produce_union PASSED [  5%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_discovers_single_activity_variable PASSED [  5%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_discovers_activities_list_variable PASSED [  5%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_get_returns_definition_by_name PASSED [  5%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_get_raises_key_error_for_missing PASSED [  6%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_raises_value_error_on_duplicate_names PASSED [  6%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_ignores_non_activity_variables PASSED [  6%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_ignores_init_files PASSED [  6%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_raises_on_missing_directory PASSED [  6%]
tests/test_activity_registry.py::TestActivityRegistryDiscover::test_accumulates_across_multiple_discovers PASSED [  6%]
tests/test_analytics_catalog.py::test_build_analytics_catalog_includes_models_metrics_and_dimensions PASSED [  6%]
tests/test_analytics_catalog.py::test_list_analytics_models_summarizes_catalog PASSED [  6%]
tests/test_analytics_catalog.py::test_metric_and_dimension_listing_can_filter_by_model PASSED [  7%]
tests/test_analytics_catalog.py::test_describe_metric_returns_dimensions_for_unambiguous_metric PASSED [  7%]
tests/test_analytics_catalog.py::test_describe_metric_reports_ambiguity PASSED [  7%]
tests/test_analytics_catalog.py::test_describe_dimension_returns_usable_metrics PASSED [  7%]
tests/test_analytics_catalog.py::test_mcp_ready_tools_load_catalog_from_entities_dir PASSED [  7%]
tests/test_analytics_catalog.py::test_optional_mcp_server_entrypoint_is_importable PASSED [  7%]
tests/test_analytics_entity.py::TestMeasure::test_count_measure_validates PASSED [  7%]
tests/test_analytics_entity.py::TestMeasure::test_sum_measure_validates_with_field PASSED [  7%]
tests/test_analytics_entity.py::TestMeasure::test_latest_measure_validates_with_field PASSED [  8%]
tests/test_analytics_entity.py::TestMeasure::test_sum_without_field_raises PASSED [  8%]
tests/test_analytics_entity.py::TestMeasure::test_latest_without_field_raises PASSED [  8%]
tests/test_analytics_entity.py::TestMeasure::test_count_without_field_is_ok PASSED [  8%]
tests/test_analytics_entity.py::TestMeasure::test_invalid_aggregation_raises PASSED [  8%]
tests/test_analytics_entity.py::TestMeasure::test_empty_name_raises PASSED [  8%]
tests/test_analytics_entity.py::TestMeasure::test_empty_activity_raises PASSED [  8%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_basic_with_state_fields PASSED [  9%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_basic_with_measures PASSED [  9%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_with_both_state_fields_and_measures PASSED [  9%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_identity_graph_none_validates PASSED [  9%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_identity_graph_set PASSED [  9%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_empty_state_fields_and_measures_raises PASSED [  9%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_accepts_computed_fields PASSED [  9%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_accepts_quality_checks PASSED [  9%]
tests/test_analytics_entity.py::TestAnalyticsEntity::test_empty_name_raises PASSED [ 10%]
tests/test_analytics_entity.py::TestStateField::test_latest_strategy PASSED [ 10%]
tests/test_analytics_entity.py::TestStateField::test_coalesce_requires_priority PASSED [ 10%]
tests/test_analytics_entity.py::TestStateField::test_coalesce_with_priority PASSED [ 10%]
tests/test_analytics_entity.py::TestImports::test_import_from_core PASSED [ 10%]
tests/test_analytics_entity.py::TestImports::test_import_from_top_level PASSED [ 10%]
tests/test_analytics_entity.py::TestM051ExtractFieldValue::test_extract_field_value_handles_arbitrary_event_type_with_flat_payload PASSED [ 10%]
tests/test_analytics_entity.py::TestM051ExtractFieldValue::test_extract_field_value_still_handles_field_changed PASSED [ 10%]
tests/test_analytics_entity.py::TestMaterializationField::test_materialization_defaults_to_parquet PASSED [ 11%]
tests/test_analytics_entity.py::TestMaterializationField::test_materialization_parquet_no_coords_required PASSED [ 11%]
tests/test_analytics_entity.py::TestMaterializationField::test_materialization_table_requires_project PASSED [ 11%]
tests/test_analytics_entity.py::TestMaterializationField::test_materialization_table_requires_dataset PASSED [ 11%]
tests/test_analytics_entity.py::TestMaterializationField::test_materialization_table_defaults_table_to_name PASSED [ 11%]
tests/test_analytics_entity.py::TestMaterializationField::test_materialization_table_with_explicit_table_name PASSED [ 11%]
tests/test_analytics_entity_engine.py::test_analytics_entity_projection_compiles_to_bigquery_without_materialization PASSED [ 11%]
tests/test_analytics_entity_engine.py::test_warehouse_computed_fields_raise_before_materialization PASSED [ 12%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_count_measure PASSED [ 12%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_sum_measure PASSED [ 12%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_latest_measure PASSED [ 12%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_state_fields_project PASSED [ 12%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_state_fields_and_measures_combined PASSED [ 12%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_computed_fields_on_top PASSED [ 12%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_uses_entity_id_when_no_canonical_id PASSED [ 12%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_uses_canonical_id_when_present PASSED [ 13%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_one_row_per_entity PASSED [ 13%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_count_zero_when_no_matching_events PASSED [ 13%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_latest_returns_none_when_no_matching_events PASSED [ 13%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_first_strategy_state_field PASSED [ 13%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_computed_field_with_t_proxy PASSED [ 13%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_computed_field_direct_column_access PASSED [ 13%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_projection_scopes_to_state_field_sources PASSED [ 14%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_projection_scopes_to_measure_activities PASSED [ 14%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_projection_scopes_to_coalesce_priority_sources PASSED [ 14%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_projection_union_state_and_measure_relevance PASSED [ 14%]
tests/test_analytics_entity_engine.py::TestProjectAnalyticsEntity::test_projection_empty_after_filter_preserves_schema PASSED [ 14%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[count_measure] PASSED [ 14%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[sum_measure] PASSED [ 14%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[latest_measure] PASSED [ 14%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[state_fields_project] PASSED [ 15%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[state_fields_and_measures_combined] PASSED [ 15%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[computed_fields_on_top] PASSED [ 15%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[entity_id_no_canonical] PASSED [ 15%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[canonical_id_present] PASSED [ 15%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[count_zero_filtered_out] PASSED [ 15%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[latest_none_when_payload_missing_field] PASSED [ 15%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[first_strategy_state_field] PASSED [ 15%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[computed_field_with_t_proxy] PASSED [ 16%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[computed_field_direct_column_access] PASSED [ 16%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[state_field_source_scope] PASSED [ 16%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[measure_activity_scope] PASSED [ 16%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[coalesce_priority_sources] PASSED [ 16%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[union_state_and_measure_relevance] PASSED [ 16%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[empty_after_filter] PASSED [ 16%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[coalesce_picks_first_priority_source] PASSED [ 17%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[numeric_state_field_latest] PASSED [ 17%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[boolean_state_field_latest_via_field_changed] PASSED [ 17%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[numeric_string_sum_measure] PASSED [ 17%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[numeric_string_latest_measure] PASSED [ 17%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[numeric_field_changed_new_value] PASSED [ 17%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[field_changed_non_matching_field_returns_none] PASSED [ 17%]
tests/test_analytics_entity_engine.py::TestEquivalenceWithLegacy::test_new_matches_legacy[boolean_sum_measure] PASSED [ 17%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_all_null_series_stays_object PASSED [ 18%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_empty_series_stays_object PASSED [ 18%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_all_int_becomes_nullable_int64 PASSED [ 18%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_all_float_becomes_nullable_float64 PASSED [ 18%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_int_plus_float_becomes_nullable_float64 PASSED [ 18%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_all_bool_becomes_nullable_boolean PASSED [ 18%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_all_str_remains_object PASSED [ 18%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_mixed_str_and_int_falls_back_to_object PASSED [ 18%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_numpy_int64 PASSED [ 19%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_numpy_float64 PASSED [ 19%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_numpy_bool PASSED [ 19%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_python_int_plus_numpy_int64_mix PASSED [ 19%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_python_float_plus_numpy_float64_mix PASSED [ 19%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_numpy_int64_plus_numpy_float64_mix PASSED [ 19%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_int_plus_numeric_strings PASSED [ 19%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_float_plus_numeric_strings PASSED [ 20%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_int_plus_float_string_mix_becomes_float64 PASSED [ 20%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_bails_on_non_parseable_string PASSED [ 20%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_bails_on_json_bool_string PASSED [ 20%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_bails_on_json_null_string PASSED [ 20%]
tests/test_analytics_entity_engine.py::TestCoerceToArrowFriendlyDtype::test_coerce_handles_numpy_int_plus_numeric_string PASSED [ 20%]
tests/test_analytics_entity_engine.py::TestProjectionArrowCompatibility::test_projection_nullable_int_state_field_is_arrow_compatible PASSED [ 20%]
tests/test_analytics_entity_engine.py::TestProjectionArrowCompatibility::test_projection_nullable_float_state_field_is_arrow_compatible PASSED [ 20%]
tests/test_analytics_entity_engine.py::TestProjectionArrowCompatibility::test_projection_nullable_bool_state_field_is_arrow_compatible PASSED [ 21%]
tests/test_analytics_entity_engine.py::TestProjectionArrowCompatibility::test_projection_string_state_field_remains_object_and_arrow_compatible PASSED [ 21%]
tests/test_analytics_entity_engine.py::TestProjectionArrowCompatibility::test_projection_mixed_type_state_field_falls_back_to_object PASSED [ 21%]
tests/test_analytics_entity_engine.py::TestAnalyticsEntityRegistry::test_discover_single PASSED [ 21%]
tests/test_analytics_entity_engine.py::TestAnalyticsEntityRegistry::test_discover_list PASSED [ 21%]
tests/test_analytics_entity_engine.py::TestAnalyticsEntityRegistry::test_duplicate_raises PASSED [ 21%]
tests/test_analytics_entity_engine.py::TestAnalyticsEntityRegistry::test_missing_directory_raises PASSED [ 21%]
tests/test_analytics_entity_engine.py::TestAnalyticsEntityRegistry::test_get_missing_raises PASSED [ 21%]
tests/test_analytics_entity_engine.py::TestAnalyticsEntityRegistry::test_all_returns_list PASSED [ 22%]
tests/test_analytics_entity_engine.py::TestAnalyticsEntityRegistry::test_items_returns_pairs PASSED [ 22%]
tests/test_analytics_entity_engine.py::TestAnalyticsEntityRegistry::test_iter_and_contains PASSED [ 22%]
tests/test_benchmark_harness.py::test_benchmark_fixture_provides_populated_timings PASSED [ 22%]
tests/test_benchmark_harness.py::test_benchmark_result_has_no_errors PASSED [ 22%]
tests/test_benchmark_harness.py::test_timing_sum_at_least_elapsed PASSED [ 22%]
tests/test_benchmark_harness.py::test_metrics_model_split_shape PASSED   [ 22%]
tests/test_benchmark_harness.py::TestFyrBenchCommand::test_bench_appears_in_help PASSED [ 23%]
tests/test_benchmark_harness.py::TestFyrBenchCommand::test_bench_human_readable PASSED [ 23%]
tests/test_benchmark_harness.py::TestFyrBenchCommand::test_bench_json_is_parseable PASSED [ 23%]
tests/test_benchmark_harness.py::TestFyrBenchCommand::test_bench_no_assets_exits_nonzero PASSED [ 23%]
tests/test_cli_run.py::TestFyrRunCommand::test_run_appears_in_help PASSED [ 23%]
tests/test_cli_run.py::TestFyrRunCommand::test_run_with_explicit_dirs PASSED [ 23%]
tests/test_cli_run.py::TestFyrRunCommand::test_run_with_yaml_defaults PASSED [ 23%]
tests/test_cli_run.py::TestFyrRunCommand::test_run_produces_output_files PASSED [ 23%]
tests/test_cli_run.py::TestFyrRunCommand::test_run_no_assets_exits_1 PASSED [ 24%]
tests/test_cli_run.py::TestFyrRunCommand::test_run_prints_discovery_summary PASSED [ 24%]
tests/test_cli_run.py::TestFyrRunCommand::test_run_without_staging_views_omits_line PASSED [ 24%]
tests/test_cli_run.py::TestFyrRunCommand::test_run_with_staging_views_prints_counts PASSED [ 24%]
tests/test_cli_staging.py::TestMaterialize::test_materialize_all PASSED  [ 24%]
tests/test_cli_staging.py::TestMaterialize::test_materialize_single_view PASSED [ 24%]
tests/test_cli_staging.py::TestMaterialize::test_materialize_unknown_view_errors PASSED [ 24%]
tests/test_cli_staging.py::TestMaterialize::test_materialize_twice_skips PASSED [ 25%]
tests/test_cli_staging.py::TestListStaging::test_list_unmaterialized PASSED [ 25%]
tests/test_cli_staging.py::TestListStaging::test_list_fresh_after_materialize PASSED [ 25%]
tests/test_cli_staging.py::TestDrop::test_drop_view PASSED               [ 25%]
tests/test_cli_staging.py::TestDrop::test_drop_unknown_view_errors PASSED [ 25%]
tests/test_config.py::test_resolve_config_max_parallel_io_default PASSED [ 25%]
tests/test_config.py::test_resolve_config_max_parallel_io_yaml_override PASSED [ 25%]
tests/test_config.py::test_resolve_config_max_parallel_io_cli_beats_yaml PASSED [ 25%]
tests/test_config.py::test_resolve_config_max_parallel_io_invalid_yaml_rejected PASSED [ 26%]
tests/test_dag_visualization.py::TestEmptyInputs::test_empty_inputs_returns_valid_html PASSED [ 26%]
tests/test_dag_visualization.py::TestSourcesAppear::test_sources_appear_in_output PASSED [ 26%]
tests/test_dag_visualization.py::TestSourcesAppear::test_event_source_appears PASSED [ 26%]
tests/test_dag_visualization.py::TestActivitiesAppear::test_activities_appear_in_output PASSED [ 26%]
tests/test_dag_visualization.py::TestIdentityGraphsAppear::test_identity_graphs_appear_in_output PASSED [ 26%]
tests/test_dag_visualization.py::TestAnalyticsEntitiesAppear::test_analytics_entities_appear_in_output PASSED [ 26%]
tests/test_dag_visualization.py::TestMetricsModelsAppear::test_metrics_models_appear_in_output PASSED [ 26%]
tests/test_dag_visualization.py::TestEdges::test_edges_connect_activity_to_source PASSED [ 27%]
tests/test_dag_visualization.py::TestEdges::test_edges_connect_identity_to_source PASSED [ 27%]
tests/test_dag_visualization.py::TestEdges::test_edges_connect_entity_to_identity PASSED [ 27%]
tests/test_dag_visualization.py::TestEdges::test_edges_entity_without_identity_connects_to_source PASSED [ 27%]
tests/test_dag_visualization.py::TestEdges::test_edges_connect_metrics_to_source PASSED [ 27%]
tests/test_dag_visualization.py::TestFullPipeline::test_full_pipeline PASSED [ 27%]
tests/test_dag_visualization.py::TestDetailPanel::test_html_contains_node_details_json PASSED [ 27%]
tests/test_dag_visualization.py::TestDetailPanel::test_panel_html_exists PASSED [ 28%]
tests/test_dag_visualization.py::TestDetailPanel::test_node_details_contain_table_for_source PASSED [ 28%]
tests/test_dagster_manifest_metadata.py::test_manifest_hash_is_deterministic PASSED [ 28%]
tests/test_dagster_manifest_metadata.py::test_manifest_hash_changes_when_manifest_changes PASSED [ 28%]
tests/test_dagster_manifest_metadata.py::test_manifest_metadata_contains_correlation_fields PASSED [ 28%]
tests/test_dagster_manifest_metadata.py::test_build_manifest_metadata_builds_from_entities_dir PASSED [ 28%]
tests/test_dagster_manifest_metadata.py::test_dagster_integration_does_not_import_dagster_dependency PASSED [ 28%]
tests/test_dbt_classification.py::test_classify_inventory_emits_schema_labels_and_evidence PASSED [ 28%]
tests/test_dbt_classification.py::test_classification_reports_unclassified_and_precedence PASSED [ 29%]
tests/test_dbt_classification.py::test_classification_allows_multiple_labels_when_configured PASSED [ 29%]
tests/test_dbt_classification.py::test_classification_supports_materialization_lineage_name_and_regex PASSED [ 29%]
tests/test_dbt_classification.py::test_default_jobs_taxonomy_classifies_without_custom_rules PASSED [ 29%]
tests/test_dbt_classification.py::test_default_jobs_taxonomy_flags_layer_job_mismatch_evidence PASSED [ 29%]
tests/test_dbt_classification.py::test_load_default_classification_rules_returns_isolated_copy PASSED [ 29%]
tests/test_dbt_classification.py::test_classification_summary_is_concise PASSED [ 29%]
tests/test_dbt_classification.py::test_dbt_classify_cli_uses_default_jobs_taxonomy_without_rules_file PASSED [ 29%]
tests/test_dbt_classification.py::test_dbt_classify_cli_writes_output_and_prints_summary PASSED [ 30%]
tests/test_dbt_classification.py::test_dbt_classify_cli_can_print_json PASSED [ 30%]
tests/test_dbt_inventory.py::test_inventory_from_manifest_extracts_resources_metadata_and_lineage PASSED [ 30%]
tests/test_dbt_inventory.py::test_load_dbt_inventory_prefers_manifest PASSED [ 30%]
tests/test_dbt_inventory.py::test_inventory_from_project_files_discovers_models_yaml_sources_and_lineage PASSED [ 30%]
tests/test_dbt_inventory.py::test_inventory_summary_is_concise PASSED    [ 30%]
tests/test_dbt_inventory.py::test_dbt_scan_cli_writes_output_and_prints_summary PASSED [ 30%]
tests/test_dbt_inventory.py::test_dbt_scan_cli_can_print_json PASSED     [ 31%]
tests/test_diff_engine.py::TestRowAppeared::test_new_rows_produce_appeared_events PASSED [ 31%]
tests/test_diff_engine.py::TestRowAppeared::test_all_rows_appeared_when_previous_empty PASSED [ 31%]
tests/test_diff_engine.py::TestRowDisappeared::test_removed_rows_produce_disappeared_events PASSED [ 31%]
tests/test_diff_engine.py::TestFieldChanged::test_changed_field_produces_event PASSED [ 31%]
tests/test_diff_engine.py::TestFieldChanged::test_one_event_per_changed_field PASSED [ 31%]
tests/test_diff_engine.py::TestFieldChanged::test_identical_rows_produce_no_events PASSED [ 31%]
tests/test_diff_engine.py::TestColdStart::test_none_previous_produces_all_appeared PASSED [ 31%]
tests/test_diff_engine.py::TestFieldExclusions::test_excluded_field_suppresses_field_changed PASSED [ 32%]
tests/test_diff_engine.py::TestFieldExclusions::test_excluded_fields_still_in_row_appeared PASSED [ 32%]
tests/test_diff_engine.py::TestUniversalEventSchema::test_row_appeared_schema PASSED [ 32%]
tests/test_diff_engine.py::TestUniversalEventSchema::test_field_changed_schema PASSED [ 32%]
tests/test_diff_engine.py::TestUniversalEventSchema::test_row_disappeared_schema PASSED [ 32%]
tests/test_diff_engine.py::TestUniversalEventSchema::test_all_event_types_union_into_single_table PASSED [ 32%]
tests/test_diff_engine.py::TestM051SerializeValue::test_serialize_value_returns_none_for_nan PASSED [ 32%]
tests/test_diff_engine.py::TestM051SerializeValue::test_serialize_value_preserves_primitives PASSED [ 32%]
tests/test_diff_engine.py::TestM051SerializeValue::test_serialize_value_stringifies_exotic_types PASSED [ 33%]
tests/test_diff_engine.py::TestM071StringifyId::test_stringify_id_preserves_int_shape_for_integral_float PASSED [ 33%]
tests/test_diff_engine.py::TestM071StringifyId::test_stringify_id_preserves_true_float_shape PASSED [ 33%]
tests/test_diff_engine.py::TestM071StringifyId::test_stringify_id_preserves_int_and_str_unchanged PASSED [ 33%]
tests/test_diff_engine.py::TestM071StringifyId::test_stringify_id_does_not_special_case_bool PASSED [ 33%]
tests/test_diff_engine.py::TestM071StringifyId::test_int64_id_column_with_float_column_preserves_int_shape PASSED [ 33%]
tests/test_diff_engine.py::TestM071StringifyId::test_row_disappeared_preserves_int_shape PASSED [ 33%]
tests/test_diff_engine.py::TestM071StringifyId::test_large_int64_id_preserves_full_precision PASSED [ 34%]
tests/test_diff_engine.py::TestM071StringifyId::test_large_int64_id_row_disappeared_preserves_full_precision PASSED [ 34%]
tests/test_diff_engine.py::TestM071StringifyId::test_payload_preserves_large_int_precision PASSED [ 34%]
tests/test_diff_engine.py::TestM071StringifyId::test_field_changed_entity_id_matches_row_appeared_shape PASSED [ 34%]
tests/test_diff_engine.py::TestM051ResolveLatestFallsThroughNone::test_resolve_latest_falls_through_none_rows PASSED [ 34%]
tests/test_e2e_activity_pipeline.py::TestE2EActivityPipeline::test_cold_start_produces_signup_events PASSED [ 34%]
tests/test_e2e_activity_pipeline.py::TestE2EActivityPipeline::test_field_change_produces_became_paying_events PASSED [ 34%]
