==> uv run pytest
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /home/tmo/roadtothebeach/open/fyrnheim/.venv/bin/python3
cachedir: .pytest_cache
rootdir: /home/tmo/roadtothebeach/open/fyrnheim
configfile: pyproject.toml
testpaths: tests
plugins: cov-7.0.0, anyio-4.13.0
collecting ... collected 764 items

tests/test_activity_definition.py::TestRowAppeared::test_validates_with_no_required_fields PASSED [  0%]
tests/test_activity_definition.py::TestRowAppeared::test_trigger_type_literal PASSED [  0%]
tests/test_activity_definition.py::TestFieldChanged::test_validates_with_field PASSED [  0%]
tests/test_activity_definition.py::TestFieldChanged::test_with_from_and_to_values PASSED [  0%]
tests/test_activity_definition.py::TestFieldChanged::test_without_field_raises_validation_error PASSED [  0%]
tests/test_activity_definition.py::TestRowDisappeared::test_validates_with_no_required_fields PASSED [  0%]
tests/test_activity_definition.py::TestEventOccurred::test_validates_with_no_required_fields PASSED [  0%]
tests/test_activity_definition.py::TestEventOccurred::test_with_event_type_filter PASSED [  1%]
tests/test_activity_definition.py::TestActivityDefinition::test_with_row_appeared PASSED [  1%]
tests/test_activity_definition.py::TestActivityDefinition::test_with_field_changed PASSED [  1%]
tests/test_activity_definition.py::TestActivityDefinition::test_without_name_raises_validation_error PASSED [  1%]
tests/test_activity_definition.py::TestActivityDefinition::test_empty_name_raises_validation_error PASSED [  1%]
tests/test_activity_definition.py::TestActivityDefinition::test_without_source_raises_validation_error PASSED [  1%]
tests/test_activity_definition.py::TestActivityDefinition::test_empty_source_raises_validation_error PASSED [  1%]
tests/test_activity_definition.py::TestActivityDefinition::test_accepts_optional_include_fields PASSED [  1%]
tests/test_activity_definition.py::TestActivityDefinition::test_include_fields_defaults_to_empty PASSED [  2%]
tests/test_activity_definition.py::TestActivityDefinition::test_requires_entity_id_field PASSED [  2%]
tests/test_activity_definition.py::TestActivityDefinition::test_accepts_person_id_field PASSED [  2%]
tests/test_activity_definition.py::TestActivityDefinition::test_entity_id_field_must_not_be_empty PASSED [  2%]
tests/test_activity_definition.py::TestExports::test_core_exports PASSED [  2%]
tests/test_activity_definition.py::TestExports::test_top_level_exports PASSED [  2%]
tests/test_activity_engine.py::test_activity_derivation_compiles_to_bigquery_predicates_and_union PASSED [  2%]
